country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2005,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2006,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2007,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2009,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2010,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2011,73,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2012,3,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2013,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2014,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2015,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2017,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2018,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2021,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2003,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2004,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2005,28,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2006,56,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2007,48,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2008,19,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2009,35,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2010,35,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2011,36,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2012,34,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2013,56,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2015,42,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2016,34,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2017,23,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2018,32,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2019,35,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2020,33,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2021,66,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, two-dose coverage",2022,8,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2000,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2001,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2005,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2006,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2007,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2008,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2009,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2013,2,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2014,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2015,29,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2017,58,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2018,57,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2019,64,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2020,37,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2021,57,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, two-dose coverage",2022,57,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2001,72,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2002,77,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2003,84,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2004,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2005,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2006,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2007,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2008,12,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2009,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2010,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2011,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2012,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2013,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2014,8,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2015,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2016,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2017,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2018,69,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2019,26,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2020,32,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2021,66,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, two-dose coverage",2022,69,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2001,62,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2002,70,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2003,56,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2006,32,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2007,4,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2008,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2009,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2011,12,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2014,30,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2015,33,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2016,9,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2017,11,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2018,32,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2019,20,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2020,28,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2021,84,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, two-dose coverage",2022,79,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, two-dose coverage",2004,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, two-dose coverage",2005,29,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, two-dose coverage",2006,27,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, two-dose coverage",2008,39,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, two-dose coverage",2011,44,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, two-dose coverage",2013,42,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, two-dose coverage",2016,50,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, two-dose coverage",2017,47,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, two-dose coverage",2018,50,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, two-dose coverage",2019,50,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, two-dose coverage",2020,39,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, two-dose coverage",2021,42,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, two-dose coverage",2022,44,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2005,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2006,40,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2007,65,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2009,41,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2010,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2012,70,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2013,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2014,18,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2016,67,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2017,51,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2018,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2019,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2020,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2021,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, two-dose coverage",2022,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sri Lanka,LK,LKA,144,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sri Lanka,LK,LKA,144,"Vitamin A Supplementation, two-dose coverage",2001,31,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sri Lanka,LK,LKA,144,"Vitamin A Supplementation, two-dose coverage",2002,14,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sri Lanka,LK,LKA,144,"Vitamin A Supplementation, two-dose coverage",2004,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sri Lanka,LK,LKA,144,"Vitamin A Supplementation, two-dose coverage",2005,14,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sri Lanka,LK,LKA,144,"Vitamin A Supplementation, two-dose coverage",2006,53,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sri Lanka,LK,LKA,144,"Vitamin A Supplementation, two-dose coverage",2010,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sri Lanka,LK,LKA,144,"Vitamin A Supplementation, two-dose coverage",2011,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sri Lanka,LK,LKA,144,"Vitamin A Supplementation, two-dose coverage",2012,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sri Lanka,LK,LKA,144,"Vitamin A Supplementation, two-dose coverage",2013,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sri Lanka,LK,LKA,144,"Vitamin A Supplementation, two-dose coverage",2014,72,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sri Lanka,LK,LKA,144,"Vitamin A Supplementation, two-dose coverage",2015,74,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sri Lanka,LK,LKA,144,"Vitamin A Supplementation, two-dose coverage",2016,45,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sri Lanka,LK,LKA,144,"Vitamin A Supplementation, two-dose coverage",2017,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2006,70,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2007,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2008,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2009,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2010,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2012,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2013,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2014,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2015,72,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2016,63,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2017,20,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2018,34,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2019,39,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2020,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2021,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, two-dose coverage",2022,1,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2002,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2003,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2004,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2005,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2006,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2007,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2008,73,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2009,74,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2010,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2011,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2012,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2013,82,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2014,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2015,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2016,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2017,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2018,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2019,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2020,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2021,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, two-dose coverage",2022,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2002,26,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2003,33,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2004,36,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2005,35,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2006,28,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2007,50,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2009,45,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2010,48,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2011,59,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2012,42,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2013,40,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2015,61,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2016,65,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2017,66,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2018,73,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2019,78,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, two-dose coverage",2020,65,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2001,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2002,18,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2003,53,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2004,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2005,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2006,15,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2007,64,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2008,64,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2009,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2010,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2011,22,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2012,64,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2013,61,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2015,6,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2016,9,Total,Units,%,Adjusted,,Other,6 to 59 months old
