country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Ecuador,EC,ECU,218,2004,13608701,4430.23718,33374312000,2.743231989,74.279,1.940332799,83.95550578,6.832397366,23.597,1.57
Ecuador,EC,ECU,218,2005,13846163,4589.328492,38481875000,2.168277012,74.514,2.298402791,84.88932983,5.39862244,23.2,1.55
Ecuador,EC,ECU,218,2006,14086131,4706.980568,43882484000,3.298748463,74.689,2.029825877,84.94441186,4.341131986,22.898,1.42
Ecuador,EC,ECU,218,2007,14328773,4715.303598,47901187000,2.27618478,74.844,2.56823582,85.5949458,1.902428597,22.637,1.44
Ecuador,EC,ECU,218,2008,14575202,4939.90215,59727709000,8.40009594,74.983,2.665041736,83.14892818,6.564920682,22.379,1.63
Ecuador,EC,ECU,218,2009,14825954,4909.336817,58838676000,5.159968292,75.184,3.117418088,87.01507558,1.09101297,22.142,1.52
Ecuador,EC,ECU,218,2010,15076695,5022.203744,67123852000,3.554377346,75.43,3.010551292,87.84865451,4.02913788,21.892,1.59
Ecuador,EC,ECU,218,2011,15326227,5359.457246,77743317000,4.474532658,75.743,3.095110057,86.24184617,8.481476563,21.702,1.61
Ecuador,EC,ECU,218,2012,15572194,5579.856243,86468104000,5.10172181,76.062,2.945452865,86.06629324,5.783212336,21.004,1.49
Ecuador,EC,ECU,218,2013,15807128,5893.321727,95224218000,2.721775777,76.369,2.875890683,86.77054519,7.211236537,20.1,1.51
Ecuador,EC,ECU,218,2014,16035124,6055.041728,1.01189E+11,3.589220166,76.622,2.739230809,86.88466036,4.226065204,19.339,1.54
Ecuador,EC,ECU,218,2015,16266225,5976.159681,95498179000,3.966646233,76.789,2.616074159,,0.119692109,18.74,1.53
Ecuador,EC,ECU,218,2016,16505139,5849.135879,95796699000,1.728264633,76.763,2.5147668,,-0.687954246,18.224,1.39
Ecuador,EC,ECU,218,2017,16759519,6104.272535,1.02099E+11,0.417335589,76.972,2.361263384,,5.97039881,17.996,1.4
Ecuador,EC,ECU,218,2018,17049547,6063.095674,1.0461E+11,-0.224103246,77.094,2.370167727,,1.044295547,17.658,1.4
Ecuador,EC,ECU,218,2019,17340021,5971.389384,1.04536E+11,0.266012515,77.297,2.170051989,,0.165403533,17.338,1.39
Ecuador,EC,ECU,218,2020,17546065,5355.689331,92538070200,-0.338872393,72.153,2.373122496,,-9.245096377,17.037,1.32
Ecuador,EC,ECU,218,2021,17682454,5836.167609,1.05704E+11,0.133251386,73.67,2.268911931,,9.818417748,16.817,1.3
Ecuador,EC,ECU,218,2022,17823897,6148.022655,1.14677E+11,3.466169722,77.894,2.248155134,,6.186139073,16.583,
Ecuador,EC,ECU,218,2023,17980083,6238.158684,1.16197E+11,2.215687642,,2.297069579,,2.355217907,,
Egypt,EG,EGY,818,1960,26896479,754.6651274,,0.332829047,45.373,,,,47.405,2.146979332
Egypt,EG,EGY,818,1961,27600898,773.3599527,,0.693606755,46.024,,,5.161114143,46.794,
Egypt,EG,EGY,818,1962,28337013,782.464129,,-3.003076588,46.843,6.67547918,,3.875616724,46.168,
Egypt,EG,EGY,818,1963,29091869,842.3261123,,0.746645708,47.672,8.664688427,,10.51809262,45.685,
Egypt,EG,EGY,818,1964,29858922,915.1286329,,3.660982949,48.47,10.32838983,,11.50757747,45.014,
Egypt,EG,EGY,818,1965,30629174,935.9542135,4908912189,14.83900446,49.128,10.11743451,,4.914042292,44.078,
Egypt,EG,EGY,818,1966,31406541,958.8506569,5238506367,9.036440658,49.504,8.718268831,,5.046403712,43.693,
Egypt,EG,EGY,818,1967,32196360,942.8606581,5580495356,0.701897484,49.538,8.907698509,,0.805264127,43.122,
Egypt,EG,EGY,818,1968,32998319,905.1646645,5909345794,-1.675759425,49.897,11.13304382,,-1.60679235,42.609,
Egypt,EG,EGY,818,1969,33811615,930.0309023,6465375303,3.409820282,49.797,14.33605341,,5.279517514,42.153,
Egypt,EG,EGY,818,1970,34623990,959.0560553,7978146194,3.762898596,50.013,15.98788287,,5.598515039,41.677,2.180500031
Egypt,EG,EGY,818,1971,35433368,975.1724357,8536087733,3.140421714,50.386,17.18701218,86.0830516,4.057346327,41.417,
Egypt,EG,EGY,818,1972,36258328,982.1052084,9231127198,2.102363346,50.765,13.56453029,87.17309939,3.055680625,41.225,
Egypt,EG,EGY,818,1973,37102043,993.4293163,9974482062,5.112184039,50.852,13.51351351,85.96117503,3.506830162,40.739,
Egypt,EG,EGY,818,1974,37969667,985.8620777,9109910659,10.02431775,51.838,17.27424351,86.75491668,1.558938572,40.709,
Egypt,EG,EGY,818,1975,38875327,1048.969512,11388206927,9.669695482,52.591,15.43184609,87.19378506,8.939147159,40.781,2.036600113
Egypt,EG,EGY,818,1976,39795557,1160.791937,12973982125,10.31741589,53.365,13.72689611,87.8038933,13.27968944,40.693,
Egypt,EG,EGY,818,1977,40748870,1235.697101,13975793720,12.73216279,54.134,13.11205847,87.65750955,9.003044267,40.622,
Egypt,EG,EGY,818,1978,41761431,1309.776151,14148726501,11.07810038,54.99,9.940713483,88.07443511,8.628767645,40.7,
Egypt,EG,EGY,818,1979,42818628,1335.531521,16951571429,9.904360512,55.802,6.468937876,88.63225727,4.547689628,40.779,
Egypt,EG,EGY,818,1980,43950413,1431.401082,20210185954,20.81922493,56.628,6.160310278,89.156012,10.01132904,40.195,2.026299953
Egypt,EG,EGY,818,1981,45147224,1495.854831,20471081081,10.31728422,57.138,7.416909621,90.4415557,7.348553896,39.483,2.07220006
Egypt,EG,EGY,818,1982,46407611,1599.400832,25871182143,14.82300885,57.948,7.188960605,90.92021421,9.907171134,39.208,
Egypt,EG,EGY,818,1983,47786402,1632.382014,29088009197,16.07987388,58.888,7.958673933,92.15832516,5.09440684,39.125,
Egypt,EG,EGY,818,1984,49247334,1738.325773,31908191679,17.03636638,59.73,8.26523207,92.84051009,9.745762712,38.481,
Egypt,EG,EGY,818,1985,50734968,1785.07843,35769552926,12.10675606,60.542,7.856933059,93.41783463,5.791505791,38.018,
Egypt,EG,EGY,818,1986,52206295,1817.076257,37440785688,23.86428982,61.261,7.498130566,93.26304902,4.744525547,37.357,2.085700035
Egypt,EG,EGY,818,1987,53674435,1835.113426,39933762765,19.69359331,62.137,6.528742771,93.74022971,3.832752613,36.772,
Egypt,EG,EGY,818,1988,55187681,1882.267978,34771711755,17.66348615,62.98,5.060876623,93.69366553,5.461320496,35.914,2.124700069
Egypt,EG,EGY,818,1989,56710642,1921.856304,39246669713,21.26186709,63.628,3.968098958,93.89853857,4.920868604,34.605,2.019900084
Egypt,EG,EGY,818,1990,58396618,1972.137893,41873798699,16.75637471,64.146,3.467699536,94.07344273,5.667029157,33.207,2.070899963
Egypt,EG,EGY,818,1991,60028997,1940.100194,37631036491,19.74854482,64.755,3.611744704,93.88800278,1.125404595,32.028,2.024199963
Egypt,EG,EGY,818,1992,61480660,1979.020101,42069286522,13.63742417,65.031,3.215500632,94.04718146,4.472859184,31.729,2.000400066
Egypt,EG,EGY,818,1993,62915681,1989.9792,46801231453,12.08979229,65.468,3.097736992,93.96157784,2.9007908,30.701,1.929299951
Egypt,EG,EGY,818,1994,64285589,2024.953738,52113583393,8.154231286,65.816,3.153934651,93.38439842,3.97317218,29.787,
Egypt,EG,EGY,818,1995,65652622,2074.839911,60485845060,15.7422305,66.312,3.082036234,93.81627817,4.642458772,29.01,
Egypt,EG,EGY,818,1996,67028048,2133.648042,68066516981,7.187103697,66.742,2.97481187,94.07725083,4.988730565,28.336,2.099999905
Egypt,EG,EGY,818,1997,68431740,2204.665759,78947678171,4.625605788,67.197,2.841485218,94.15809928,5.492354743,27.935,2.099999905
Egypt,EG,EGY,818,1998,69943294,2277.285048,85684807556,3.872575464,67.471,2.659383291,94.44745481,5.575497461,27.799,
Egypt,EG,EGY,818,1999,71520954,2361.864251,91221904807,3.079499126,67.737,2.569767478,94.01790377,6.053438785,27.356,
Egypt,EG,EGY,818,2000,73083284,2458.60835,1.00306E+11,2.683805353,68.007,2.55126514,93.88155107,6.37000383,26.986,1.96
Egypt,EG,EGY,818,2001,74652029,2492.034412,97756136119,2.269757205,68.308,2.98556856,94.22360415,3.535251974,26.833,1.96
Egypt,EG,EGY,818,2002,76239137,2498.481212,85241867416,2.73723855,68.564,3.278454797,94.87049143,2.390204026,26.477,1.94
Egypt,EG,EGY,818,2003,77853548,2524.804772,80181261538,4.507776363,68.402,3.17728527,94.97358,3.193454737,26.336,1.95
Egypt,EG,EGY,818,2004,79477443,2574.423418,78575767532,11.27061933,68.613,2.877531237,96.81736276,4.092071611,25.97,1.97
Egypt,EG,EGY,818,2005,81101004,2635.703052,89346865557,4.869396969,68.779,2.714220407,96.23115195,4.471744472,25.977,1.92
Egypt,EG,EGY,818,2006,82700403,2761.624108,1.07957E+11,7.644526445,68.977,2.606218603,96.28099188,6.843838194,25.882,2.14
Egypt,EG,EGY,818,2007,84276225,2902.065598,1.31615E+11,9.318969058,69.128,2.379634675,96.04047938,7.087827427,26.16,1.86
Egypt,EG,EGY,818,2008,85864789,3052.212978,1.64178E+11,18.31683168,69.319,2.180785485,96.16210914,7.156283566,26.146,1.63
Egypt,EG,EGY,818,2009,87501636,3135.096613,1.89301E+11,11.76349544,69.48,2.032645043,96.40166314,4.6735998,26.291,1.51
Egypt,EG,EGY,818,2010,89196072,3233.845212,2.14619E+11,11.26518827,69.664,1.952967052,97.21176113,5.147234858,27.16,1.43
Egypt,EG,EGY,818,2011,91093059,3222.376501,2.2994E+11,10.06492599,69.88,1.837025511,96.7923892,1.764571949,27.379,1.43
Egypt,EG,EGY,818,2012,93161001,3220.991942,2.72637E+11,7.111729433,70.085,1.648175793,96.81680023,2.226199799,27.978,1.41
Egypt,EG,EGY,818,2013,95333553,3216.37839,2.81028E+11,9.469719811,70.052,1.610056977,98.46009119,2.185466054,28.455,1.4
Egypt,EG,EGY,818,2014,97528654,3235.662462,2.98333E+11,10.07021547,70.415,1.689694836,97.92892979,2.91591188,28.416,1.37
Egypt,EG,EGY,818,2015,99597342,3306.981594,3.23666E+11,10.37049034,70.483,1.723147428,,4.372019078,28.078,1.27
Egypt,EG,EGY,818,2016,101644589,3381.222463,3.2797E+11,13.81360621,70.844,1.666605152,,4.346643456,25.913,1.27
Egypt,EG,EGY,818,2017,103696057,3452.909612,2.43794E+11,29.50660839,71.302,1.4220317,,4.181221,25.231,1.3
Egypt,EG,EGY,818,2018,105682094,3568.639663,2.56309E+11,14.40146578,71.367,1.249966196,,5.331108619,24.562,1.26
Egypt,EG,EGY,818,2019,107553158,3701.244635,3.07669E+11,9.152799593,71.358,1.180971797,,5.552093072,23.568,1.22
Egypt,EG,EGY,818,2020,109315124,3770.869479,3.72464E+11,5.04493289,70.99,1.122475503,,3.550164838,23.051,1.13
Egypt,EG,EGY,818,2021,110957008,3837.319923,4.12273E+11,5.214049405,70.221,1.122009271,,3.290646012,22.558,
Egypt,EG,EGY,818,2022,112618250,4029.782955,4.60985E+11,13.89566098,70.159,1.048481514,,6.587845609,22.107,
Egypt,EG,EGY,818,2023,114535772,4111.249244,3.78684E+11,33.88477631,,0.87056551,,3.758700552,,
El Salvador,SV,SLV,222,1960,2791459,,,-0.038974199,48.084,,,,47.469,2.183475494
El Salvador,SV,SLV,222,1961,2870016,,,-2.682470368,48.849,,,,47.564,
El Salvador,SV,SLV,222,1962,2949204,,,0.096153846,49.6,,,,47.541,
El Salvador,SV,SLV,222,1963,3028679,,,1.569004163,50.253,,,,47.392,
El Salvador,SV,SLV,222,1964,3111883,,,1.757566204,50.734,,,,47.26,
El Salvador,SV,SLV,222,1965,3199466,2636.996619,869920000,0.456974673,50.897,0.738683897,,,46.837,
El Salvador,SV,SLV,222,1966,3290961,2747.271954,922120000,-1.187355436,50.964,0.709079836,,7.161137742,46.252,
El Salvador,SV,SLV,222,1967,3385184,2816.012165,967120000,1.466916355,50.852,0.694253983,,5.436848848,45.6,
El Salvador,SV,SLV,222,1968,3480773,2827.321438,1000760100,2.537680713,50.775,0.655571183,,3.236692387,44.786,
El Salvador,SV,SLV,222,1969,3576485,2847.564968,1040000000,-0.19499025,50.9,0.715461501,,3.485418814,43.879,
El Salvador,SV,SLV,222,1970,3668796,2858.564299,1123320000,2.817853922,51.41,0.629834058,,2.977295093,43.157,1.902400017
El Salvador,SV,SLV,222,1971,3757523,2898.751015,1175480000,0.445808668,52.241,0.718020405,28.37425107,3.858257513,42.912,
El Salvador,SV,SLV,222,1972,3846830,3004.669544,1251040000,1.535215367,53.019,0.881572825,30.90165028,6.117533687,42.642,
El Salvador,SV,SLV,222,1973,3938068,3077.749593,1426240000,6.391974203,54.048,0.864970612,32.74006324,4.861673504,42.237,
El Salvador,SV,SLV,222,1974,4029671,3168.281277,1631120000,16.89903684,54.668,0.801397477,31.2084849,5.336001107,41.904,
El Salvador,SV,SLV,222,1975,4120449,3189.065641,1843800100,19.08849965,54.875,0.830737938,30.95926644,2.923531889,41.45,1.985000014
El Salvador,SV,SLV,222,1976,4210310,3278.588613,2313040100,7.034689632,54.627,0.881847196,27.1828415,5.049260174,41.072,
El Salvador,SV,SLV,222,1977,4301256,3426.856162,2913960100,11.82027754,54.024,0.971842226,27.05691538,6.780061728,40.759,
El Salvador,SV,SLV,222,1978,4394114,3532.987515,3075680000,13.27512329,53.245,1.118526013,26.5706328,5.322765835,40.331,
El Salvador,SV,SLV,222,1979,4480388,3320.112202,3423199900,14.05602474,52.2,1.577653624,26.12585014,-4.180265433,40.027,
El Salvador,SV,SLV,222,1980,4540382,2757.388124,3490159900,17.36696826,47.975,1.736336488,24.07761317,-15.83686429,39.753,
El Salvador,SV,SLV,222,1981,4570599,2582.451566,3337200200,14.79715163,48.161,2.279546416,21.09116174,-5.720990452,39.472,
El Salvador,SV,SLV,222,1982,4622477,2392.383901,3280000000,11.72888687,51.105,2.776336531,19.96983846,-6.308471376,38.781,
El Salvador,SV,SLV,222,1983,4707367,2385.396413,3375638500,13.31431773,52.203,3.551449894,20.78797302,1.539025284,37.91,
El Salvador,SV,SLV,222,1984,4798003,2371.584934,3527888000,11.50716951,54.85,6.443282437,20.84652025,1.33525803,36.933,
El Salvador,SV,SLV,222,1985,4894706,2339.011554,3683654700,22.32837506,57.025,6.589716115,23.48100972,0.614316239,35.904,
El Salvador,SV,SLV,222,1986,4992769,2297.535007,3654968500,31.93501615,57.741,4.329956718,27.24822144,0.194673038,35.107,
El Salvador,SV,SLV,222,1987,5092441,2309.064591,3835248900,24.86450034,59.669,4.469163951,29.24177875,2.508169213,35.191,
El Salvador,SV,SLV,222,1988,5195833,2305.621794,4069280700,19.76116179,61.476,4.271323885,30.70321217,1.878176962,34.804,
El Salvador,SV,SLV,222,1989,5298979,2282.537162,4250907600,17.63407994,59.685,4.87234585,31.97712177,0.964059197,34.123,
El Salvador,SV,SLV,222,1990,5399726,2348.204602,4689782204,23.99916511,62.55,3.413665987,31.43620294,4.832900578,33.433,1.471099973
El Salvador,SV,SLV,222,1991,5495077,2341.933823,5109572400,14.40267488,63.856,2.732577455,36.70770562,1.494087568,32.787,
El Salvador,SV,SLV,222,1992,5585609,2465.759891,5705749300,11.21448138,64.657,2.253576782,38.14089544,7.021963316,32.222,
El Salvador,SV,SLV,222,1993,5659957,2574.951346,6567739200,18.50668833,65.235,1.67872879,41.6350877,5.818315557,31.564,1.5
El Salvador,SV,SLV,222,1994,5714129,2670.212785,7587384000,10.58580665,65.838,1.352221179,44.51157973,4.692061727,31.219,
El Salvador,SV,SLV,222,1995,5762131,2773.32529,8826057100,10.02965645,66.33,1.175058328,46.74147468,4.734081402,30.683,
El Salvador,SV,SLV,222,1996,5805286,2775.04629,9464957800,9.788920402,67.076,1.074409153,43.12577744,0.811461899,30.127,1.649999976
El Salvador,SV,SLV,222,1997,5844578,2842.884874,10058405900,4.490136279,67.895,1.007766206,47.65365459,3.137970067,29.413,
El Salvador,SV,SLV,222,1998,5880781,2900.320643,10773659900,2.547059776,68.478,0.922942908,49.22261006,2.6522773,29.31,
El Salvador,SV,SLV,222,1999,5913900,2946.433024,11002097000,0.51482713,69.379,0.92054924,46.52849402,2.162033737,28.499,
El Salvador,SV,SLV,222,2000,5943366,2964.893469,11531827700,2.271287568,69.865,0.840331038,44.93850096,1.127906977,27.465,
El Salvador,SV,SLV,222,2001,5968060,2978.597348,12016833600,3.750820575,69.598,1.090670039,44.19638329,0.87961366,25.995,
El Salvador,SV,SLV,222,2002,5986631,3016.063077,12340790300,1.865525036,70.232,1.13023873,44.20870069,1.572918448,24.484,
El Salvador,SV,SLV,222,2003,5998599,3057.164676,12820792200,2.120390917,70.14,0.841381285,45.02381535,1.565393031,23.257,
El Salvador,SV,SLV,222,2004,6004671,3081.236297,13266960900,4.451943924,70.34,0.810214431,44.53408677,0.889404486,22.085,
El Salvador,SV,SLV,222,2005,6005578,3163.361184,14207700000,4.690948709,70.44,0.904204654,44.0880532,2.680830094,21.261,0.9
El Salvador,SV,SLV,222,2006,6002319,3302.348174,15562370000,4.037123594,70.773,0.888131106,44.29105096,4.336998603,20.689,0.9
El Salvador,SV,SLV,222,2007,6009824,3359.162302,16555500000,4.578085724,71.108,0.973444825,47.82811692,1.847602206,20.182,0.7
El Salvador,SV,SLV,222,2008,6029297,3420.449274,17597840000,6.707922935,71.424,0.961811831,44.61572394,2.154402983,19.812,0.8
El Salvador,SV,SLV,222,2009,6048279,3337.811509,17045650000,1.055950297,71.576,1.078878211,47.2286276,-2.108768376,19.584,1.1
El Salvador,SV,SLV,222,2010,6068249,3398.493461,17909710000,1.179335769,71.848,1.089553727,46.45622974,2.154195367,19.428,1
El Salvador,SV,SLV,222,2011,6090127,3514.069144,19665540000,5.128923767,71.859,1.088061495,47.38176679,3.773584998,19.372,1.04
El Salvador,SV,SLV,222,2012,6113975,3601.442229,20515590000,1.729734816,71.831,1.048809627,48.4643047,2.887700102,19.151,1.08
El Salvador,SV,SLV,222,2013,6138839,3665.154733,21000760000,0.757669185,71.771,1.079989232,47.89684352,2.182952325,18.969,1.08
El Salvador,SV,SLV,222,2014,6162955,3713.94992,21558030000,1.141344675,71.746,1.035254877,48.42958734,1.729399842,18.809,1.37
El Salvador,SV,SLV,222,2015,6183676,3790.340891,22346390000,-0.731384487,71.814,1.056820059,,2.400000089,18.406,1.03
El Salvador,SV,SLV,222,2016,6200800,3875.846914,22945050000,0.604049087,72.025,1.023502952,,2.539062411,17.566,1.07
El Salvador,SV,SLV,222,2017,6213533,3954.840143,23591570000,1.012354033,72.311,1.044469401,,2.247619081,16.974,1.06
El Salvador,SV,SLV,222,2018,6219807,4046.162917,24550760000,1.090330006,72.555,1.132207279,,2.412444224,16.536,1.07
El Salvador,SV,SLV,222,2019,6222318,4143.114371,25540040000,0.075324135,72.559,1.180009621,,2.437471591,16.416,1.06
El Salvador,SV,SLV,222,2020,6234673,3808.531954,23543800000,-0.371590212,71.061,1.37945779,,-7.89310136,16.188,1.08
El Salvador,SV,SLV,222,2021,6255782,4247.547504,27355140000,3.466925853,70.748,1.193762652,,11.9047617,16.025,1.16
El Salvador,SV,SLV,222,2022,6280319,4349.400197,30006450000,7.198616156,71.475,1.411240782,,2.799552169,15.803,
El Salvador,SV,SLV,222,2023,6309624,4481.196641,31873990000,4.045546942,,1.283861953,,3.510977066,,
Equatorial Guinea,GQ,GNQ,226,1960,269807,,,,41.729,,,,40.634,4.996031761
Equatorial Guinea,GQ,GNQ,226,1961,274896,,,,41.994,,,,40.556,
Equatorial Guinea,GQ,GNQ,226,1962,280286,,37253333.33,,42.258,,,,40.56,
Equatorial Guinea,GQ,GNQ,226,1963,285965,,44266666.67,,42.546,,,,40.621,
Equatorial Guinea,GQ,GNQ,226,1964,291942,,51915000,,42.749,,,,40.752,
Equatorial Guinea,GQ,GNQ,226,1965,298238,,64748333.33,,43.054,,,,40.954,
Equatorial Guinea,GQ,GNQ,226,1966,304859,,69110000,,43.264,,,,41.241,
Equatorial Guinea,GQ,GNQ,226,1967,311805,,72317446.93,,43.532,,,,41.503,
Equatorial Guinea,GQ,GNQ,226,1968,318849,,67514285.71,,43.731,,,,41.823,
Equatorial Guinea,GQ,GNQ,226,1969,322517,,67225714.29,,30.076,,,,42.106,
Equatorial Guinea,GQ,GNQ,226,1970,320803,,66861428.57,,30.248,,,,42.365,
Equatorial Guinea,GQ,GNQ,226,1971,315940,,65370165.11,,36.263,,,,42.539,
Equatorial Guinea,GQ,GNQ,226,1972,309468,,65254936.13,,43.284,,,,42.625,
Equatorial Guinea,GQ,GNQ,226,1973,302281,,81407483.69,,43.477,,,,42.69,
Equatorial Guinea,GQ,GNQ,226,1974,294953,,94523896.2,,40.186,,,,42.733,
Equatorial Guinea,GQ,GNQ,226,1975,287901,,104698033.3,,35.812,,,,42.779,
Equatorial Guinea,GQ,GNQ,226,1976,281031,,104052135.2,,28.921,,,,42.88,
Equatorial Guinea,GQ,GNQ,226,1977,276779,,104386403.7,,40.501,,,,42.985,
Equatorial Guinea,GQ,GNQ,226,1978,276531,,,,40.793,,,,43.084,
Equatorial Guinea,GQ,GNQ,226,1979,279846,,,,41.653,,,,43.22,
Equatorial Guinea,GQ,GNQ,226,1980,288644,457.6088575,48799934.01,,47.563,,,,43.399,
Equatorial Guinea,GQ,GNQ,226,1981,303252,460.6949032,30146793.59,,48.109,,,5.769420503,43.505,
Equatorial Guinea,GQ,GNQ,226,1982,322216,443.1267799,34544821.14,,48.596,,,2.201675946,43.63,
Equatorial Guinea,GQ,GNQ,226,1983,343421,436.5718159,40537010.04,,49.007,,,5.004387196,43.773,
Equatorial Guinea,GQ,GNQ,226,1984,364899,415.0306611,47262783.96,,49.208,,,1.01138167,45.241,
Equatorial Guinea,GQ,GNQ,226,1985,385547,443.4956764,57918192.33,,49.683,,,12.90517887,46.259,
Equatorial Guinea,GQ,GNQ,226,1986,404728,412.6313125,70825307.67,-17.64042409,50.039,,,-2.330556357,46.787,
Equatorial Guinea,GQ,GNQ,226,1987,422522,412.7902219,88040840.77,-13.17447275,50.279,,,4.436737362,46.931,
Equatorial Guinea,GQ,GNQ,226,1988,439651,407.2413602,93504448.65,2.523659306,50.504,,,2.655262183,46.758,2.802999973
Equatorial Guinea,GQ,GNQ,226,1989,456808,387.1282919,81007248.34,6.166153846,50.668,,,-1.229178079,46.439,
Equatorial Guinea,GQ,GNQ,226,1990,474274,366.3144047,119604666.6,0.857871551,50.86,,,-1.758564085,46.033,
Equatorial Guinea,GQ,GNQ,226,1991,492217,349.3528823,121228255.7,-3.425287356,50.969,,,-1.022238877,45.625,
Equatorial Guinea,GQ,GNQ,226,1992,510770,453.6378139,149786398.9,-4.278743156,51.113,,,34.74532003,45.209,
Equatorial Guinea,GQ,GNQ,226,1993,530023,485.3922317,148550072.4,5.452284737,51.308,,,11.03321304,44.811,
Equatorial Guinea,GQ,GNQ,226,1994,550138,545.5954709,92353433.19,31.84101684,51.415,1.98642304,,16.66883554,44.412,
Equatorial Guinea,GQ,GNQ,226,1995,571264,617.2948261,118007509.5,19.87243495,51.592,2.045616853,,17.48626373,43.855,
Equatorial Guinea,GQ,GNQ,226,1996,593492,989.7772667,187443199.3,4.540727715,51.727,,,66.57999722,43.327,
Equatorial Guinea,GQ,GNQ,226,1997,616893,2380.321068,387373533.5,3.016505407,52.061,,,149.9729635,42.793,
Equatorial Guinea,GQ,GNQ,226,1998,641474,2833.331846,290375985.1,7.935710698,52.382,,,23.77448233,42.28,
Equatorial Guinea,GQ,GNQ,226,1999,667214,3423.121262,520234190.7,0.37226617,52.752,,,25.66401544,41.772,
Equatorial Guinea,GQ,GNQ,226,2000,703279,3839.086427,675806916.3,4.802288869,53.226,,,18.21377996,41.319,
Equatorial Guinea,GQ,GNQ,226,2001,749836,5882.850503,587616433.7,8.825389259,53.636,,,63.37987543,40.704,1.1
Equatorial Guinea,GQ,GNQ,226,2002,797957,6604.005463,821380430.5,7.592478498,54.085,,,19.46283404,40.285,
